"","Street, City, State.Code, Zip.Code","No_Match"
"4970","95-03 101ST AVE, OZONE PARK, NY, 11416","Match","Exact","95-3 101ST AVE, OZONE PARK, NY, 11416","-73.84583,40.684322","641460012","L","36","081","003800",""
"3640","1404 RT 9 #, WAPPINGERS FALLS, NY, 12590","No_Match"
"4971","966 LONGWOOD AVE, BRONX, NY, 10459","Match","Exact","966 LONGWOOD AVE, BRONX, NY, 10459","-73.89809,40.81742","80302246","R","36","005","008500",""
"2306","65-05 FRESH POND ROAD, RIDGEWOOD, NY, 11385","Match","Exact","65-5 FRESH POND RD, RIDGEWOOD, NY, 11385","-73.89885,40.70961","59694603","L","36","081","061301",""
"3638","1259 ROUTE 332#, FARMINGTON, NY, 14425","No_Match"
"4969","61-01 56TH RD, MASPETH, NY, 11378","Match","Non_Exact","61-01 56TH DR, MASPETH, NY, 11378","-73.904236,40.723698","59694189","L","36","081","051700",""
"2305","153 STATE ROUTE 94 S, WARWICK, NY, 10990","No_Match"
"3639","28525 NY STATE RT 3, BLACK RIVER, NY, 13612","No_Match"
"2304","631 FLATBUSH AVE, BROOKLYN, NY, 11225","Match","Exact","631 FLATBUSH AVE, BROOKLYN, NY, 11225","-73.960396,40.65796","59078558","L","36","047","079601",""
"2303","122 COOK ST, DANNEMORA, NY, 12929","No_Match"
"2302","5406 16TH AVE, BROOKLYN, NY, 11204","Match","Exact","5406 16TH AVE, BROOKLYN, NY, 11204","-73.988495,40.62818","59080329","R","36","047","023800",""
"2301","406 N MAIN ST, SYRACUSE, NY, 13212","Match","Non_Exact","406 N MAIN ST, SYRACUSE, NY, 13212","-76.12815,43.13998","46567592","R","36","067","010700",""
"2300","106-59 GUY R BREWER BLVD, JAMAICA, NY, 11433","Match","Exact","106-59 GUY R BREWER BLVD, JAMAICA, NY, 11433","-73.79289,40.698833","59714310","L","36","081","025400",""
"3630","2457 STATE RTE 29, SALISBURY CENTER, NY, 13454","No_Match"
"4961","100 RT 22, GOLDENS BRIDGE, NY, 10526","No_Match"
"3631","14-36 BEACH CHANNEL DRIVE, FAR ROCKAWAY, NY, 11691","No_Match"
"4962","3992 STATE ROUTE 30, MIDDLEBURG, NY, 12122","Match","Non_Exact","3992 STATE RTE 30, MIDDLEBURGH, NY, 12122","-74.35714,42.587902","18932037","R","36","095","740600",""
"3632","3091A RT 9, COLD SPRING, NY, 10516","Match","Exact","3091 RTE 9, COLD SPRING, NY, 10516","-73.91973,41.45617","139696890","L","36","079","010600",""
"4963","6300 RTE 414, ROMULUS, NY, 14541","No_Match"
"3633","383 RT 17M #, MONROE, NY, 10950","Match","Non_Exact","383 STATE RTE 17M, MONROE, NY, 10950","-74.1686,41.31593","124403340","L","36","071","014101",""
