"","Street, City, State.Code, Zip.Code","No_Match"
"4970","600 W 42ND STREET, NEW YORK, NY, 10036","Match","Exact","600 W 42ND ST, NEW YORK, NY, 10036","-73.99839,40.76085","650070700","L","36","061","011700",""
"3640","100 ELMRIDGE CENTER DR, ROCHESTER, NY, 14626","Match","Exact","100 ELMRIDGE CENTER DR, ROCHESTER, NY, 14626","-77.7273,43.214798","642738003","L","36","055","013506",""
"4971","1 E 28TH ST, NEW YORK, NY, 10016","Match","Exact","1 E 28TH ST, NEW YORK, NY, 10016","-73.98717,40.744633","59653462","L","36","061","007400",""
"2306","662 METROPOLITAN AVE, BROOKLYN, NY, 11211","Match","Exact","662 METROPOLITAN AVE, BROOKLYN, NY, 11211","-73.94695,40.714283","59076851","R","36","047","050300",""
"3638","103 PROSPECT ST, ROCHESTER, NY, 14608","Match","Exact","103 PROSPECT ST, ROCHESTER, NY, 14608","-77.62463,43.149242","14533992","R","36","055","002700",""
"4969","697 COLUMBUS AVE, NEW YORK, NY, 10025","Match","Exact","697 COLUMBUS AVE, NEW YORK, NY, 10025","-73.96852,40.791473","59656937","R","36","061","017700",""
"2305","80 7TH AVE, BROOKLYN, NY, 11217","Match","Exact","80 7TH AVE, BROOKLYN, NY, 11217","-73.975105,40.674995","642654292","R","36","047","015900",""
"3639","310 HEMPSTEAD AVE, WEST HEMPSTEAD, NY, 11552","Match","Non_Exact","310 HEMPSTEAD DR, W HEMPSTEAD, NY, 11552","-73.65344,40.70406","147674485","R","36","059","406001",""
"2304","2075 E RIDGE RD, ROCHESTER, NY, 14622","Match","Non_Exact","2075 RIDGE RD E, ROCHESTER, NY, 14622","-77.56264,43.20323","14541532","R","36","055","010601",""
"2303","5502 8TH AVE, BROOKLYN, NY, 11220","Match","Exact","5502 8TH AVE, BROOKLYN, NY, 11220","-74.00668,40.638264","59094852","R","36","047","010600",""
"2302","1569 EAST NEW YORK AVE, BROOKLYN, NY, 11212","Match","Exact","1569 E NEW YORK AVE, BROOKLYN, NY, 11212","-73.90987,40.6727","642653332","L","36","047","036300",""
"2301","1955 EMPIRE BLVD #, WEBSTER, NY, 14580","Match","Exact","1955 EMPIRE BLVD, WEBSTER, NY, 14580","-77.50236,43.19291","14559432","L","36","055","011501",""
"2300","4424 LAKE AVE, ROCHESTER, NY, 14612","Match","Exact","4424 LAKE AVE, ROCHESTER, NY, 14612","-77.61366,43.251244","639157918","R","36","055","008500",""
"3630","315 EXCHANGE BLVD, ROCHESTER, NY, 14608","Match","Exact","315 EXCHANGE BLVD, ROCHESTER, NY, 14608","-77.61298,43.146275","14559234","R","36","055","009500",""
"4961","410 AVENUE OF THE AMERICAS, NEW YORK, NY, 10011","Match","Exact","410 AVE OF THE AMERICAS, NEW YORK, NY, 10011","-73.99935,40.733894","59653350","R","36","061","006300",""
"3631","434 JERUSALEM AVE #, HICKSVILLE, NY, 11801","No_Match"
"4962","25 UNIVERSITY PL #, NEW YORK, NY, 10003","Match","Exact","25 UNIVERSITY PL, NEW YORK, NY, 10003","-73.994644,40.73176","59653561","R","36","061","005900",""
"3632","201 N WASHINGTON ST, EAST ROCHESTER, NY, 14445","Match","Non_Exact","201 N WASHINGTON ST, E ROCHESTER, NY, 14445","-77.4875,43.117916","14569039","R","36","055","012100",""
"4963","2487 7TH AVE, NEW YORK, NY, 10030","Match","Exact","2487 7TH AVE, NEW YORK, NY, 10030","-73.939384,40.821205","59656316","R","36","061","023200",""
"3633","375 KENNETH DR, ROCHESTER, NY, 14623","Match","Exact","375 KENNETH DR, ROCHESTER, NY, 14623","-77.64388,43.059868","624491888","R","36","055","013204",""
"4964","800 ST NICHOLAS AVE, NEW YORK, NY, 10031","Match","Exact","800 ST NICHOLAS AVE, NEW YORK, NY, 10031","-73.94275,40.8274","59656224","R","36","061","023501",""
"3634","134 PERTH PLAZA, AMSTERDAM, NY, 12010","No_Match"
"4965","103 MERCER STREET, NEW YORK, NY, 10012","Match","Exact","103 MERCER ST, NEW YORK, NY, 10012","-73.99949,40.723576","59653751","L","36","061","004900",""
"2309","6824 4TH AVE, BROOKLYN, NY, 11220","Match","Exact","6824 4TH AVE, BROOKLYN, NY, 11220","-74.02332,40.63512","59094258","R","36","047","006800",""
"3635","9627 AVENUE L, BROOKLYN, NY, 11236","Match","Exact","9627 AVE L, BROOKLYN, NY, 11236","-73.89575,40.638386","59086908","L","36","047","099000",""
"4966","252 10TH AVE, NEW YORK, NY, 10001","Match","Exact","252 10TH AVE, NEW YORK, NY, 10001","-74.00337,40.74878","59659727","R","36","061","009300",""
"2308","4505 8TH AVE, BROOKLYN, NY, 11220","Match","Exact","4505 8TH AVE, BROOKLYN, NY, 11220","-74.00086,40.643852","59094830","L","36","047","009400",""
"3636","1356 ROCKAWAY PKWY, BROOKLYN, NY, 11236","Match","Exact","1356 ROCKAWAY PKWY, BROOKLYN, NY, 11236","-73.90389,40.646538","59086599","R","36","047","096800",""
"4967","592 LENOX AVE, NEW YORK, NY, 10037","Match","Exact","592 LENOX AVE, NEW YORK, NY, 10037","-73.93841,40.817455","650086213","R","36","061","021400",""
"2307","1445 FULTON STREET, BROOKLYN, NY, 11216","Match","Exact","1445 FULTON ST, BROOKLYN, NY, 11216","-73.9434,40.680065","59079216","L","36","047","026900",""
"3637","50 INIP DR, INWOOD, NY, 11096","Match","Exact","50 INIP DR, INWOOD, NY, 11096","-73.74824,40.626904","147656971","R","36","059","411000",""
"4968","8150 THOMPSON RD, CICERO, NY, 13039","Match","Exact","8150 THOMPSON RD, CICERO, NY, 13039","-76.0928,43.165367","46567532","R","36","067","010301",""
"4980","477 WESTCOTT ST, SYRACUSE, NY, 13210","Match","Exact","477 WESTCOTT ST, SYRACUSE, NY, 13210","-76.11937,43.04187","46573611","L","36","067","003500",""
"3650","2046 LAKEVILL RD, NEW HYDE PARK, NY, 11040","No_Match"
"4981","285 BLEECKER STREET, NEW YORK, NY, 10014","Match","Exact","285 BLEECKER ST, NEW YORK, NY, 10014","-74.003426,40.732002","59659945","R","36","061","006700",""
"3651","653 HILLSIDE AVE SHOPPING CTR, NEW HYDE PARK, NY, 11040","No_Match"
"4982","350 W 14TH STREET, NEW YORK, NY, 10014","Match","Non_Exact","350 W 14TH ST, NEW YORK, NY, 10014","-74.00395,40.740345","634256906","L","36","061","007700",""
"2320","5120 7TH AVE #, BROOKLYN, NY, 11220","Match","Exact","5120 7TH AVE, BROOKLYN, NY, 11220","-74.00665,40.641747","59094788","R","36","047","009800",""
"2317","1386 BUFFALO RD, ROCHESTER, NY, 14624","No_Match"
"3649","2186 BEDFORD AVE, BROOKLYN, NY, 11226","Match","Exact","2186 BEDFORD AVE, BROOKLYN, NY, 11226","-73.955864,40.650845","59081358","R","36","047","079602",""
"1","9202 AVENUE M, BROOKLYN, NY, 11236","Match","Exact","9202 AVE M, BROOKLYN, NY, 11236","-73.89641,40.635143","59086912","R","36","047","101000",""
"2316","630 FLUSHING AVE FLOORS 6+4, BROOKLYN, NY, 11206","Match","Exact","630 FLUSHING AVE, BROOKLYN, NY, 11206","-73.94882,40.699924","641039098","R","36","047","025700",""
"2","999 BROADWAY ST, BUFFALO, NY, 14212","No_Match"
"2315","928 N CLINTON AVE, ROCHESTER, NY, 14621","Match","Non_Exact","928 CLINTON AVE N, ROCHESTER, NY, 14621","-77.613304,43.175636","14537864","R","36","055","005200",""
"3","157 AVENUE O, BROOKLYN, NY, 11204","Match","Exact","157 AVE O, BROOKLYN, NY, 11204","-73.97897,40.61077","59089425","L","36","047","043400",""
"2314","2691 E 14TH ST, BROOKLYN, NY, 11235","Match","Non_Exact","2691 E 14TH ST, BROOKLYN, NY, 11235","-73.954895,40.5859","59091678","L","36","047","060600",""
"4","1268 ARSENAL ST, WATERTOWN, NY, 13601","Match","Exact","1268 ARSENAL ST, WATERTOWN, NY, 13601","-75.946976,43.97611","640388877","R","36","045","061500",""
"2313","303 TOMPKINS AVE, BROOKLYN, NY, 11216","Match","Exact","303 TOMPKINS AVE, BROOKLYN, NY, 11216","-73.94475,40.68758","59099242","L","36","047","026500",""
"5","49 N MAIN ST #, BROADALBIN, NY, 12025","Tie"
"2312","163 SCHENECTADY AVE #A, BROOKLYN, NY, 11213","Match","Exact","163 SCHENECTADY AVE, BROOKLYN, NY, 11213","-73.93346,40.67348","59079750","L","36","047","034500",""
"6","1199 SENECA ST, BUFFALO, NY, 14210","Match","Exact","1199 SENECA ST, BUFFALO, NY, 14210","-78.83414,42.870464","48301040","R","36","029","016300",""
"2311","871 FRANKLIN AVE, BROOKLYN, NY, 11225","Match","Exact","871 FRANKLIN AVE, BROOKLYN, NY, 11225","-73.95858,40.66897","59078493","L","36","047","032500",""
"7","7201 3RD AVE, BROOKLYN, NY, 11209","Match","Exact","7201 3RD AVE, BROOKLYN, NY, 11209","-74.02697,40.63346","59094260","L","36","047","006600",""
