"","Street, City, State.Code, Zip.Code","No_Match"
"4970","75 W END AVE, NEW YORK, NY, 10023","Match","Non_Exact","75 W END AVE, NEW YORK, NY, 10023","-73.98883,40.773846","59655114","L","36","061","015100",""
"3640","5882 E LAKE RD, CAZENOVIA, NY, 13035","Match","Non_Exact","5882 E LAKE RD, CAZENOVIA, NY, 13035","-75.88763,43.012783","46509087","R","36","053","030402",""
"4971","355 GRANT ST, BUFFALO, NY, 14213","Match","Exact","355 GRANT ST, BUFFALO, NY, 14213","-78.889946,42.923523","48288823","R","36","029","017100",""
"2306","1160 UTICA AVE, BROOKLYN, NY, 11203","Match","Exact","1160 UTICA AVE, BROOKLYN, NY, 11203","-73.92959,40.64425","59085783","R","36","047","084000",""
"3638","134-50 GUY R BREWER BLVD, JAMAICA, NY, 11434","No_Match"
"4969","101 DESPATCH DR, EAST ROCHESTER, NY, 14445","Match","Exact","101 DESPATCH DR, E ROCHESTER, NY, 14445","-77.487434,43.11663","14568813","L","36","055","012100",""
"2305","628 NOSTRAND AVE, BROOKLYN, NY, 11216","Match","Exact","628 NOSTRAND AVE, BROOKLYN, NY, 11216","-73.949844,40.676937","59079414","R","36","047","031500",""
"3639","2304 SEDGWICK AVE, STORE 5, BRONX, NY, 10468","Match","Exact","2304 SEDGWICK AVE, BRONX, NY, 10468","-73.90968,40.86158","642559281","R","36","005","025500",""
"2304","117-06 MERRICK BLVD, JAMAICA, NY, 11434","No_Match"
"2303","451 GLEN DR, SHIRLEY, NY, 11967","Match","Exact","451 GLEN DR, SHIRLEY, NY, 11967","-72.88496,40.836933","114018320","R","36","103","159407",""
"2302","15-17 BEDFORD PARK BLVD, BRONX, NY, 10468","Match","Exact","15 BEDFORD PARK BLVD, BRONX, NY, 10468","-73.88922,40.873264","80298807","L","36","005","041100",""
"2301","260-01 HORACE HARDING EXPRESSWAY, LITTLE NECK, NY, 11362","No_Match"
"2300","31 VINEYARD AVE, YONKERS, NY, 10703","Match","Exact","31 VINEYARD AVE, YONKERS, NY, 10703","-73.88775,40.940693","649045403","L","36","119","000500",""
"3630","1422 2ND AVE, NEW YORK, NY, 10021","Match","Exact","1422 2ND AVE, NEW YORK, NY, 10021","-73.95732,40.77023","59658316","R","36","061","013400",""
"4961","74 CASTLETON AVE, STATEN ISLAND, NY, 10301","Match","Exact","74 CASTLETON AVE, STATEN ISLAND, NY, 10301","-74.086334,40.634922","59881571","L","36","085","007500",""
"3631","1086 BOSTON ROAD, BRONX, NY, 10456","Match","Exact","1086 BOSTON RD, BRONX, NY, 10456","-73.90518,40.827026","80301949","R","36","005","018500",""
"4962","519 UTICA AVE, BROOKLYN, NY, 11203","Match","Exact","519 UTICA AVE, BROOKLYN, NY, 11203","-73.93134,40.660843","59083493","L","36","047","088000",""
"3632","1142 MERRICK AVE, MERRICK, NY, 11566","Match","Exact","1142 MERRICK AVE, MERRICK, NY, 11566","-73.56416,40.69291","147634403","R","36","059","408400",""
"4963","210 PATCHEN AVE, BROOKLYN, NY, 11233","Match","Exact","210 PATCHEN AVE, BROOKLYN, NY, 11233","-73.92624,40.683712","59082798","R","36","047","038300",""
"3633","1466 INWOOD AVE, BRONX, NY, 10452","Match","Exact","1466 INWOOD AVE, BRONX, NY, 10452","-73.917854,40.842007","80299788","R","36","005","021900",""
"4964","160 E 110TH, NEW YORK, NY, 10029","No_Match"
"3634","943 MCDONALD AVE, BROOKLYN, NY, 11218","Match","Exact","943 MCDONALD AVE, BROOKLYN, NY, 11218","-73.97722,40.631073","59080738","L","36","047","047800",""
"4965","222-10 UNION TPKE, OAKLAND GARDENS, NY, 11364","Match","Exact","222-10 UNION TPKE, OAKLAND GARDENS, NY, 11364","-73.74849,40.735428","59717302","R","36","081","129102",""
"2309","86 LEWIS AVE, BROOKLYN, NY, 11206","Match","Exact","86 LEWIS AVE, BROOKLYN, NY, 11206","-73.93736,40.694546","59079109","R","36","047","028300",""
"3635","765 AVENUE OF THE AMERICAS, NEW YORK, NY, 10010","Match","Exact","765 AVE OF THE AMERICAS, NEW YORK, NY, 10010","-73.991585,40.744583","59653418","L","36","061","009100",""
"4966","1501 CORTELYOU RD, BROOKLYN, NY, 11226","Match","Exact","1501 CORTELYOU RD, BROOKLYN, NY, 11226","-73.9644,40.641235","59081009","L","36","047","152200",""
"2308","1621A LEXINGTON AVE, NEW YORK, NY, 10029","Match","Exact","1621 LEXINGTON AVE, NEW YORK, NY, 10029","-73.94781,40.79014","59657930","R","36","061","016600",""
"3636","81 FALLKILL AVENUE, POUGHKEEPSIE, NY, 12603","Match","Non_Exact","81 FALLKILL AVE, POUGHKEEPSIE, NY, 12601","-73.905,41.71347","4168466","R","36","027","140300",""
"4967","118-07 SUTPHIN BLVD, JAMAICA, NY, 11434","Match","Exact","118-7 SUTPHIN BLVD, JAMAICA, NY, 11434","-73.79184,40.679695","59714601","L","36","081","028800",""
"2307","255-01 UNION TURNPIKE #, GLEN OAKS, NY, 11004","Match","Exact","255-01 UNION TPKE, GLEN OAKS, NY, 11004","-73.71572,40.74505","59724205","L","36","081","155102",""
"3637","111 EAST 167TH STREET, BRONX, NY, 10452","Match","Exact","111 E 167TH ST, BRONX, NY, 10452","-73.91911,40.835106","640809983","L","36","005","019700",""
"4968","533-541 WILLIS AVE, WILLISTON PARK, NY, 11596","Match","Exact","533 WILLIS AVE, WILLISTON PARK, NY, 11596","-73.64548,40.75887","147664252","L","36","059","303301",""
"4980","2034 EASTCHESTER RD, BRONX, NY, 10461","Match","Exact","2034 EASTCHESTER RD, BRONX, NY, 10461","-73.843475,40.854046","80305331","R","36","005","029600",""
"3650","350 UTICA AVE, BROOKLYN, NY, 11213","Match","Exact","350 UTICA AVE, BROOKLYN, NY, 11213","-73.9314,40.666054","59083347","R","36","047","035100",""
"4981","651 DICK RD #, DEPEW, NY, 14043","Match","Exact","651 DICK RD, DEPEW, NY, 14043","-78.73944,42.921246","48337988","R","36","029","009701",""
"3651","6602 BAY PKWY, BROOKLYN, NY, 11204","Match","Exact","6602 BAY PKWY, BROOKLYN, NY, 11204","-73.98226,40.613125","59089383","L","36","047","025600",""
"4982","292 ASHLAND PLACE, BROOKLYN, NY, 11217","Match","Exact","292 ASHLAND PL, BROOKLYN, NY, 11217","-73.97818,40.686604","59077590","R","36","047","003500",""
